Date time,Minimum Temperature,Maximum Temperature,Relative Humidity,Wind Speed,Precipitation,Cloud Cover,Sea Level Pressure,Latitude,Longitude
01/01/2020,-5,2.9,90.67,11.1,0,25.8,1033,47.0518,21.9387
01/02/2020,-5,-2,98.71,18.4,0,91,1034.9,47.0518,21.9387
01/03/2020,-4,-2,99.28,7.6,0,95.4,1030.6,47.0518,21.9387
01/04/2020,-4,-1.1,99.57,25.8,0.36,89.8,1024.1,47.0518,21.9387
01/05/2020,-2,2.9,90.18,27.4,2.75,51.8,1024.4,47.0518,21.9387
01/06/2020,-7,2,79.7,11.1,10.77,9.6,1032.9,47.0518,21.9387
01/07/2020,-9,2,81.53,12.9,9.24,6.1,1031.3,47.0518,21.9387
01/08/2020,-9,0,87.21,12.8,7.7,1.1,1034.3,47.0518,21.9387
01/09/2020,-8.1,0.9,87.54,9.4,7.73,76.4,1031.3,47.0518,21.9387
01/10/2020,-4,6.9,81.1,10.9,6.16,38.5,1024.7,47.0518,21.9387
01/11/2020,-7,-1.1,97.23,12.9,3.08,64.2,1028.9,47.0518,21.9387
01/12/2020,-5,-2,98.68,12.8,0,96.6,1032.5,47.0518,21.9387
01/13/2020,-4,-2.1,98.99,9.3,0,97,1030.5,47.0518,21.9387
01/14/2020,-4,-1.1,99.59,7.5,0,92.1,1028.7,47.0518,21.9387
01/15/2020,-6.1,1.9,98.38,11.2,0,76,1031.6,47.0518,21.9387
01/16/2020,-7.1,4.9,95.09,14.6,0,25.9,1032.5,47.0518,21.9387
01/17/2020,-4.1,-1.1,98.12,9.3,0,96.5,1031.5,47.0518,21.9387
01/18/2020,-6,-1.1,98.67,12.9,0,97.9,1028,47.0518,21.9387
01/19/2020,-1.1,-0.1,99.93,9.3,0.02,72.1,1030.6,47.0518,21.9387
01/20/2020,-2,0.9,97.34,12.9,0.16,70.6,1043.2,47.0518,21.9387
01/21/2020,-1.1,0.9,95.9,14.6,0,78.4,1045.3,47.0518,21.9387
01/22/2020,-1,-0.1,89.76,18.3,0,92.1,1034.6,47.0518,21.9387
01/23/2020,-5,3.9,88.64,12.9,0,25.4,1035.1,47.0518,21.9387
01/24/2020,-8,4,84.79,11.2,0,12.1,1031,47.0518,21.9387
01/25/2020,-8,0.9,94.07,16.2,0,57.1,1026.3,47.0518,21.9387
01/26/2020,-2.1,3.9,87.42,11,0,86.6,1024.1,47.0518,21.9387
01/27/2020,-1,2.9,96.45,9.4,2.69,58.2,1019,47.0518,21.9387
01/28/2020,1,8,93.99,29.6,2.33,88.9,1011.4,47.0518,21.9387
01/29/2020,1.9,7,91.09,29.2,9.09,42.2,1008.4,47.0518,21.9387
01/30/2020,0,5.9,83.65,25.9,0.22,79.7,1016.8,47.0518,21.9387
01/31/2020,3.9,6.9,75.73,35.4,2.99,66.7,1012.8,47.0518,21.9387
02/01/2020,5,13.9,81.87,33.5,0.03,30.1,1014.1,47.0518,21.9387
02/02/2020,8,12.9,76.32,39,2.08,53.1,1012.9,47.0518,21.9387
02/03/2020,4.9,10.9,82.83,35.2,6.16,44.8,1010.1,47.0518,21.9387
02/04/2020,2,8,88.91,37.1,13.18,61.1,1002.3,47.0518,21.9387
02/05/2020,0,5.9,70.82,49.7,8.27,42.8,1005.3,47.0518,21.9387
02/06/2020,-3,3.9,63.39,35.3,1.39,25.2,1024.4,47.0518,21.9387
02/07/2020,-2,6,74.71,27.5,3.78,61.3,1025,47.0518,21.9387
02/08/2020,-7,3.9,61.24,12.9,0.38,6.9,1032.5,47.0518,21.9387
02/09/2020,-5,7.9,66.59,12.8,4.62,6.9,1031.1,47.0518,21.9387
02/10/2020,-1,10,58.35,42.4,6.99,57.3,1013.9,47.0518,21.9387
02/11/2020,1.9,8.9,77.48,42.6,6.05,38.2,1006.8,47.0518,21.9387
02/12/2020,0.9,8,70.92,35,0,28.8,1015.7,47.0518,21.9387
02/13/2020,0,8,74.63,25.9,0.05,31,1022.3,47.0518,21.9387
02/14/2020,3.9,8,74.88,27.6,2.78,70.7,1016.9,47.0518,21.9387
02/15/2020,-0.1,9.9,85.1,11.1,0,22.3,1028.4,47.0518,21.9387
02/16/2020,-2,11.9,75.86,14.7,0,13.5,1031.2,47.0518,21.9387
02/17/2020,2,14.9,66.95,20.1,0,39.5,1024.5,47.0518,21.9387
02/18/2020,2,10.9,77.85,16.6,0,48.4,1021.8,47.0518,21.9387
02/19/2020,-2,10.9,72.5,18.3,0,13,1022.2,47.0518,21.9387
02/20/2020,-1,7.9,83.83,22.2,0.35,42.3,1021.9,47.0518,21.9387
02/21/2020,-3,4,90.56,29.4,2.91,46.4,1023.5,47.0518,21.9387
02/22/2020,-3,9,81.21,18.3,0,34.7,1030.2,47.0518,21.9387
02/23/2020,3.9,10.9,63.63,38.8,0.03,71.4,1021.3,47.0518,21.9387
02/24/2020,2,11,55.12,37,0.91,28.4,1015.3,47.0518,21.9387
02/25/2020,2.9,15.9,53.92,35.3,0,34.5,1010.9,47.0518,21.9387
02/26/2020,5.9,10,85.74,29.3,5.18,68.7,999.3,47.0518,21.9387
02/27/2020,1,7.9,80.02,18.3,0.25,49.7,1004.2,47.0518,21.9387
02/28/2020,-0.1,3.9,86.9,24.1,4.64,63.6,1008.8,47.0518,21.9387
02/29/2020,-3.1,7.7,80.18,31.3,0,36.2,1018.6,47.0518,21.9387
03/01/2020,5.9,11.9,48.36,35.2,0,78.9,1011.2,47.0518,21.9387
03/02/2020,7,13.9,73.67,44.5,5.63,47.8,1004,47.0518,21.9387
03/03/2020,9,19.9,67.74,33.5,2.33,81.4,1002.3,47.0518,21.9387
03/04/2020,4,10,96.08,22.2,14.23,61.5,1006.6,47.0518,21.9387
03/05/2020,0.9,10,83.62,12.6,0,45.9,1011.4,47.0518,21.9387
03/06/2020,0,10.9,82.65,29.5,0.54,65.2,1005.4,47.0518,21.9387
03/07/2020,4,9,92.71,16.6,8.02,52,1009.3,47.0518,21.9387
03/08/2020,2,10,85.76,18.3,1.88,59.2,1017.7,47.0518,21.9387
03/09/2020,4,9.9,90.25,11.1,0.02,68.4,1015.9,47.0518,21.9387
03/10/2020,3,12.9,70.37,16.4,0.02,46,1014.2,47.0518,21.9387
03/11/2020,3,10,83.99,33.4,2.56,52.8,1016.1,47.0518,21.9387
03/12/2020,8.9,20.9,68.61,35,0,36.1,1017.1,47.0518,21.9387
03/13/2020,4,13,75.58,20.2,0.06,67.8,1014.4,47.0518,21.9387
03/14/2020,0,12,65.79,20.4,0,27.5,1020.2,47.0518,21.9387
03/15/2020,0,9.9,43.66,27.6,0,5.3,1027.1,47.0518,21.9387
03/16/2020,-2,11.9,67.1,22.3,0,14.7,1031.7,47.0518,21.9387
03/17/2020,-1,13.9,57.85,14.6,0,2.3,1029.2,47.0518,21.9387
03/18/2020,1,16.9,56.69,16.4,0,7.1,1029.4,47.0518,21.9387
03/19/2020,2,17.9,61.26,12.9,0,0.2,1026.8,47.0518,21.9387
03/20/2020,4,19.9,62.04,13,0,4.2,1021.8,47.0518,21.9387
03/21/2020,3.9,16.9,75.67,33.3,0.14,53.2,1016.2,47.0518,21.9387
03/22/2020,-1,5.9,58.44,27.6,0.1,67.6,1022.6,47.0518,21.9387
03/23/2020,-4.1,3,83.28,24.1,1.83,48.7,1026.3,47.0518,21.9387
03/24/2020,1,6,43.13,38.8,0,56.5,1027.8,47.0518,21.9387
03/25/2020,0.9,7.9,47.14,27.7,0,60.8,1029.1,47.0518,21.9387
03/26/2020,1.9,15.9,41.65,22.2,0,76.9,1024.1,47.0518,21.9387
03/27/2020,2.9,19,45.32,18.1,0,8.2,1020.1,47.0518,21.9387
03/28/2020,3,18.9,50.45,14.7,0,14.2,1014.7,47.0518,21.9387
03/29/2020,2,16.9,58.77,25.6,0.09,20.8,1010.6,47.0518,21.9387
03/30/2020,1.9,7,66.46,31.5,0,51.9,1016.1,47.0518,21.9387
03/31/2020,-3,7.9,39.99,27.5,0,18.8,1023.4,47.0518,21.9387
04/01/2020,-3,9,39.4,20.4,0,5.8,1022.5,47.0518,21.9387
04/02/2020,-4,11,46.52,12.8,0,0.3,1017.9,47.0518,21.9387
04/03/2020,-2,14.9,54.15,12.9,0,1.6,1014.6,47.0518,21.9387
04/04/2020,2,16.9,45.06,27.6,0,0,1019.9,47.0518,21.9387
04/05/2020,3,18.9,39.31,24,0,0.1,1026.4,47.0518,21.9387
04/06/2020,2,18,37.07,18.2,0,3.2,1032,47.0518,21.9387
04/07/2020,2,19.9,40.15,14.6,0,0,1033.9,47.0518,21.9387
04/08/2020,2,20.9,40.56,14.6,0,0,1030.1,47.0518,21.9387
04/09/2020,3,21.9,41.9,16.3,0,0,1022.6,47.0518,21.9387
04/10/2020,3.9,19.9,46.96,22.4,0,9.7,1020.5,47.0518,21.9387
04/11/2020,2,18.9,45.13,16.6,0,13.2,1022.8,47.0518,21.9387
04/12/2020,2,19.9,45.05,18.2,0,0,1022.5,47.0518,21.9387
04/13/2020,7,22.9,45.59,35.2,0,57.5,1013.4,47.0518,21.9387
04/14/2020,3,14,65.81,27.6,6.86,56.6,1013.2,47.0518,21.9387
04/15/2020,-3,11.9,61.37,23.9,0,13.2,1024.5,47.0518,21.9387
04/16/2020,4.9,17.9,48.94,26,0,15.7,1022.3,47.0518,21.9387
04/17/2020,7,22.9,53.45,20.5,0,52.6,1014.9,47.0518,21.9387
04/18/2020,7,19.9,51.36,18.3,0,48,1014.9,47.0518,21.9387
04/19/2020,8,18.9,63.47,22.2,0.44,73.9,1013.9,47.0518,21.9387
04/20/2020,6,16,40.4,29.5,0,0,1018.6,47.0518,21.9387
04/21/2020,3.9,18,42.88,29.2,0,20,1019.4,47.0518,21.9387
04/22/2020,4,18,44.26,29.3,0,4.3,1021.6,47.0518,21.9387
04/23/2020,3,19.9,48.92,20.4,0,3.9,1020.7,47.0518,21.9387
04/24/2020,4,21,51.09,22.2,0,11.3,1014.5,47.0518,21.9387
04/25/2020,10,22.9,44.83,40.5,0,50.7,1005.2,47.0518,21.9387
04/26/2020,1.9,14.9,59.3,18.1,0,28.8,1011.4,47.0518,21.9387
04/27/2020,1,19.9,50.33,16.3,0,2.7,1014.3,47.0518,21.9387
04/28/2020,6,23.9,59.85,22,3.27,47.8,1011.3,47.0518,21.9387
